start	end	text
8426780	8429780	就像我今天谈这个咱们新中国联邦国防
8429780	8431780	昨天有人给我建议
8431780	8434780	我建议你不要跟这个人合作
8434780	8439780	这个人是某种程度上国际影响很坏
8439780	8440780	什么什么的
8440780	8442780	咱国内的战友体制内的
8443780	8444780	老领导
8444780	8445780	我说你知道吗
8446780	8448780	2017年我见班农
8448780	8450780	你记得跟我说啥话吗
8450780	8452780	文贵你可千万不能见这个人
8452780	8454780	这个可是危险分子
8454780	8455780	不管如何
8455780	8458780	他在美国生意很坏
8458780	8461780	还有他跟川普他俩得绝交
8461780	8463780	还有到欧洲
8463780	8465780	包括中国智者都会远离
8465780	8466780	哎呦这个不行
8467780	8468780	说去了
8468780	8470780	然后那些我见了班农以后
8470780	8471780	欺民贼说
8471780	8473780	哎呀班农在华盛顿
8473780	8474780	都没人搭理
8474780	8475780	记得火气孔说什么
8475780	8477780	谁惹班农谁倒楣
8477780	8479780	班农在华盛街是什么
8479780	8481780	落汤鸡
8483780	8484780	你看看那个
8484780	8487780	包括那些欺民贼的什么民运大佬
8487780	8488780	谁搭理班农啊
8488780	8489780	几少数啊
8489780	8490780	他已经完蛋了
8490780	8492780	后来你们知道我跟FBI开会的时候
8492780	8494780	到了2018年年底
8495780	8498780	他说你们真要你跟班农走那么近吗
8498780	8499780	我是的
8499780	8501780	到了2019年的时候
8501780	8503780	这是FBI的人我说句话
8503780	8504780	说中国人要面子
8504780	8505780	要什么面子
8505780	8510780	他说全美国被打击最严重的人就是班农
8511780	8513780	他说他像狗一样
8513780	8514780	狗屎一样
8514780	8518780	但这个男人现在说话不可能没人听
8518780	8520780	而且到了欧洲转一圈回来以后
8520780	8523780	全世界都跟著他的步伐
8523780	8525780	这是FBI人过
8525780	8528780	还有国土安全部人也给我说开会说话
8528780	8530780	今天的班农又是什么样子
8530780	8535780	那你再看七哥在2017年见班农这个决定是什么样子
8535780	8539780	我要听了国内老领导还有所谓的民运民妇为分子
8539780	8543780	我要听了那些你们过去相信的民主民运分子
8543780	8544780	咱有新中国联盟
8544780	8545780	有班农吗
8545780	8546780	班农在船上被抓了
8546780	8548780	我的天哪好像天塌了一样
8548780	8551780	班农被抓比抓他七爹都难受
8551780	8552780	好像世界末日了
8553780	8556780	人家班农竟然是被豁免
8556780	8557780	你告诉我欺民贼
8557780	8560780	中国人有一个在美国有豁免这个权利的吗
8560780	8562780	你被抓一次都不会有豁免的能力
8563780	8564780	人家就干成这样
8564780	8566780	什么叫传奇
8567780	8569780	你还没看到七哥的判断能力吗
8570780	8572780	你还没看到七哥的判断能力吗
8572780	8574780	你还没看到七哥的判断能力吗
8575780	8577780	你还没看到新中国联盟的判断能力吗
8579780	8581780	你看个路大脑袋谁要演
8581780	8583780	跑人家朱利安尼是因为咱
8583780	8585780	到朱利安尼照个相上镜子的相
8585780	8589780	哇塞他就差点把他家主干给拿下来挂上去了
8590780	8591780	是吧
8591780	8593780	你说他有多不要脸
8593780	8596780	还找出一个找爹伯癌症例
8596780	8599780	还找出一个从没见面的赛林绿帽子爹
8600780	8603780	你看那民主民运永远是给那领导照相了
8604780	8606780	你们永远没人说过一句话
8606780	8609780	所有包括庞比奥让他出现
8609780	8612780	都是让你在我旁边站台是表明
8612780	8615780	你是来给我当绿叶的
8615780	8617780	你看中国人都在我旁边
8618780	8619780	我灭共
8619780	8624780	你就是一个连拉屎的时候必须要用那个卫生纸
8624780	8626780	但是他怕当主角了
8626780	8627780	他把那个纸放出来
8627780	8631780	你看看我一手拿著插屎的纸
8631780	8632780	一手是我
8632780	8635780	你以为你纸这个插屎的纸重要是吗
8636780	8638780	没有人去怀疑这个问题
8639780	8643780	他永远照完相他绝对让他滚得远远的
8643780	8645780	你绝对滚得远远的
8646780	8647780	这是政治需要啊
8648780	8651780	啥时候美国一大选说中国人站上舞台了
8651780	8654780	大选一完你还将有中国人站在舞台上的吗
8655780	8656780	可怜
8656780	8657780	可怜至极
8658780	8660780	你从来没当过主角
8662780	8665780	在中国是奴隶到这儿是什么你是奴役
8667780	8668780	没人去说这话
8669780	8670780	新中国联邦人
8670780	8673780	你觉得我们你七哥和兄弟跟谁站上去
8673780	8674780	我们不是主角吗
8675780	8677780	就昨天皮特纳瓦罗先生说
8677780	8680780	你啥时候让我们接受你战友直播呀
8680780	8682780	班农那个直播太好了
8682780	8684780	我说我答应了英国英喜农场
8684780	8685780	你先上直播
8686780	8688780	他求著我们直播
8690780	8692780	我们不用像什么华人媒体
8692780	8693780	哎呀求求你直播吧
8693780	8695780	你看Rachel直播
8695780	8698780	未来定期采访皮特纳瓦罗
8699780	8702780	是吧英喜你们都可以采访纳瓦罗
8703780	8704780	是吧
8704780	8706780	你说所有的人
8706780	8708780	包括一会儿谈的这个咱们新中国联邦国防的
8708780	8710780	未来你们都可以采访的
8711780	8712780	因为什么这是法定的
8712780	8714780	我和你是平等的
8714780	8716780	杨克强我们是主人
8716780	8717780	我们是主角
8717780	8718780	你不来拉倒啊
8719780	8720780	你不来拉倒啊
8720780	8721780	就像齐明贼说的
8721780	8722780	最简单一句话
8722780	8724780	齐明贼说你卖币吧
8724780	8725780	你兑现吧
8725780	8727780	你赶快逃离吧
8727780	8728780	你不要投吧
8729780	8730780	战友们
8730780	8731780	你是战友的
8731780	8732780	你若你觉得他们有道理
8732780	8733780	你赶快跟他去
8733780	8734780	快走快点走
8735780	8738780	我从小特别佩服我娘跟我爹这一辈子
8738780	8741780	我爹我娘为啥没离婚
8741780	8743780	我爹还挺花的是吧
8743780	8745780	我娘就有这个种
8745780	8746780	你有本事别回家
8746780	8748780	出去别回了
8748780	8750780	我爹就傻眼了
8750780	8752780	你有种你也别回了
8752780	8753780	是吧
8753780	8755780	就叫了我爹一辈子
8755780	8758780	到最后我爹真的是用我娘话闹在他手里边了
8758780	8760780	因为我家我娘说了算
8760780	8761780	我娘管著钱
8761780	8764780	我娘这些儿子全跟我娘站在一起是吧
8764780	8766780	他实力决定了结果
8766780	8767780	我爹出去以后
8767780	8769780	那就全家的敌人了是吧
8770780	8773780	我们可以不干涉你的私人生活
8773780	8775780	但是你要是跟我娘为敌
8775780	8776780	那是不行的
8776780	8777780	是吧
8777780	8778780	那是肯定不行的
8778780	8779780	咱就是
8779780	8782780	我们金融联邦就是我们家的我娘是吧
8782780	8783780	绝对说了算
8783780	8784780	你别来啊
8784780	8785780	你出去
8785780	8786780	是不是啊
8786780	8788780	就这么叫板
8788780	8789780	我们就这样的
8789780	8791780	就像今天看国防会议的
8791780	8792780	是吧
8792780	8793780	你别来
8793780	8794780	我不去你那儿去
8794780	8795780	你上我这儿来
8795780	8796780	是吧
8796780	8797780	而且你上楼之前
8797780	8800780	我的安保检查你没有病
8800780	8801780	是吧
8801780	8803780	你不接受你都不能上楼
8803780	8805780	唯一没检查的就是Rachel
8805780	8806780	还有长岛哥
8806780	8807780	Q妹
8807780	8808780	墨镜
8808780	8809780	小白
8809780	8810780	咱们上来了
8810780	8811780	结果没检查
8811780	8812780	旁边人说你担保
8812780	8814780	保镖就气得在那儿
8814780	8815780	一晚上拉著脸
8815780	8816780	我说对不起
8816780	8817780	他们不能检查
8817780	8819780	他们在上楼都傻乎乎
8819780	8820780	上18楼还不知道我家呢
8820780	8821780	还在那晃著
8821780	8823780	你说傻到什么程度
8823780	8824780	是吧
8824780	8825780	你想想多可爱
8825780	8826780	上楼都不知道
8826780	8827780	我跟他们说
8827780	8828780	我给你们订了个餐厅
8828780	8829780	结果人家下去接上楼
8829780	8830780	都到18楼
8830780	8831780	看我
8831780	8832780	还不知道在我家呢
8832780	8833780	是吧
8833780	8835780	只有你们不接受安检
8835780	8837780	我们是绝对的兄弟姐妹
8837780	8838780	信任
8840780	8841780	所以战友们
8841780	8842780	不信咱们
8842780	8844780	让他滚得远远的
8844780	8846780	滚得远远的
8847780	8849780	最好你有种别信我们
8849780	8850780	你想想
8850780	8851780	那个路上机的
8851780	8852780	有几个人
8852780	8853780	在这个
8853780	8854780	头一段时间
8854780	8855780	路大脑石耀炎的事
8855780	8857780	之后还支持我们的
8857780	8858780	然后过了几天说
8858780	8859780	七哥
8859780	8860780	我觉得我要
8860780	8861780	我要相信
8861780	8862780	路大脑的石耀炎
8862780	8863780	还有那北卡罗纳都
8863780	8864780	那两口子是吧
8864780	8865780	很好人
8865780	8866780	最后给长脑哥说
8866780	8868780	我问了好几次长脑哥
8868780	8869780	我好喜欢那两口子
8869780	8871780	做了很多很多事情
8871780	8873780	Q妹真懵了都快
8873780	8874780	跟他一起六四的时候
8874780	8875780	做那么多事
8875780	8877780	最后要退出去
8877780	8879780	说确实没受到威胁
8879780	8882780	就是因为路大脑的石耀炎的事情
8882780	8883780	影响了他离开
8883780	8884780	我的妈呀
8885780	8886780	是吧
8886780	8887780	那这就别
8887780	8889780	那就永远相信下去
8889780	8891780	那路上机那几个
8891780	8892780	昨天给我发信息
8892780	8893780	七哥我们错了
8893780	8894780	我们要回来
8894780	8895780	我也不要避
8895780	8896780	但是要回来
8897780	8898780	我真的
8898780	8899780	这不是七哥的风格
8899780	8900780	但我告诉他
8900780	8901780	你即使回来
8901780	8902780	完全欢迎
8902780	8903780	不能不让你回来
8903780	8904780	但是七哥的心
8904780	8906780	和你永远不会在一起
8906780	8908780	我不会再信你的
8908780	8910780	你爱回不回
8911780	8912780	真的是
8912780	8913780	非常简单
8913780	8915780	我给你七嫂过了三十多年
8915780	8916780	我告诉你七嫂
8916780	8918780	你千万别不孝敬我爹我娘
8918780	8919780	别跟我家人吵架
8919780	8921780	只要发生一次
8921780	8922780	咱俩就结束
8923780	8925780	后来你七嫂要给我离婚
8925780	8926780	老威胁我动不动的
8926780	8927780	很少
8927780	8929780	有几次确实七哥有事了
8929780	8931780	发生把柄了也承认了
8931780	8933780	那七哥七嫂都生气
8933780	8936780	我坚决道歉
8936780	8937780	坚决道歉
8937780	8939780	拿大勺子砸我脑袋上
8939780	8940780	我也得承认道歉
8940780	8941780	咱说咱错了
8942780	8943780	但你七嫂从来不会说
8943780	8944780	咱俩动不动离婚
8944780	8945780	从来不会的
8945780	8946780	我说你千万别拿这炸火
8946780	8948780	你炸火哪天炸火成了
8948780	8949780	就成真的了
8950780	8951780	心就不在一起了
8952780	8953780	战友一样
8953780	8955780	你这个路上街的几个战友
8955780	8956780	你集体要回来
8956780	8957780	你回来以后
8957780	8959780	七哥跟你的心不会在一起
8960780	8962780	你们不知道我的另外一面
8962780	8963780	我很多人
8963780	8964780	我在北京
8964780	8965780	我跟你们说过
8965780	8966780	我在领导吃饭
8966780	8968780	那人那人的来
8968780	8969780	我没要求你
8969780	8970780	你来的是吧
8970780	8971780	我说你给我滚出去
8971780	8972780	我不喜欢你
8973780	8974780	这就是我得罪了
8974780	8975780	很多人的原因
8975780	8976780	而且吃著吃著
8976780	8977780	我这是不喜欢你
8977780	8978780	给我滚
8978780	8979780	我说就不喜欢你
8980780	8981780	而且很多人
8981780	8982780	我只要翻了脸了
8982780	8983780	我一辈子都不跟你说话
8984780	8985780	我跟你们讲
8985780	8986780	就像我一个副总
8986780	8987780	我在美国的时候
8987780	8988780	他要拿牛奶
8988780	8989780	拿牛奶洗澡
8989780	8990780	回去我问他
8990780	8991780	你真的假的
8991780	8992780	他说是
8992780	8993780	有些牛奶发酸了
8993780	8994780	我就洗了
8994780	8995780	我说那有没有洗过
8995780	8996780	不发酸的
8996780	8997780	他洗过
8998780	9000780	他这个女的副总
9000780	9003780	是当年郑州市人大的一个秘书长
9004780	9005780	非常好的人
9005780	9007780	我在看守所刚出来
9007780	9008780	帮很多
9011780	9013780	咬著牙我说你离开
9013780	9014780	从那我再没见过
9015780	9016780	绝对不见的
9017780	9019780	七哥在另外一面你没看过
9020780	9022780	我的人生不能浪费在
9022780	9023780	不确定数上
9024780	9026780	要么跟我就是100%
9026780	9027780	没有99
9027780	9028780	有50%
9030780	9032780	我不会在一个不确定的人关系上
9032780	9034780	我那天我请Q妹
9034780	9035780	长岛哥到这吃饭
9036780	9037780	慕热靖
9037780	9038780	Rachel
9038780	9039780	我根本不确定他是不是战友
9039780	9040780	不可能
9040780	9042780	我百分之百我信他
9042780	9043780	把他当兄弟家人
9043780	9044780	我才能在一起
9045780	9046780	吞烟吞云吐雾
9046780	9047780	然后呢
9047780	9048780	结果日本战友说
9048780	9049780	我超级羡慕Rachel
9049780	9050780	跟你中雪家
9050780	9051780	我要跟你中雪家
9052780	9053780	这是个纯日本人
9053780	9054780	说中文的
9054780	9055780	纯日本人的战友
9056780	9057780	他是跟我是
9057780	9059780	我们俩是抽雪茄开始的
9061780	9062780	羡慕极了
9062780	9063780	说我要跟你
9063780	9064780	一定要坐在一起
9064780	9065780	就那个样子抽雪茄
9066780	9067780	我说这没问题
9067780	9068780	这可是可以答应的
9068780	9069780	唯一是抽完雪茄
9069780	9071780	得一起上床
9071780	9073780	我们那天节目一起上床
9075780	9076780	开玩笑开玩笑
9076780	9077780	好我先说到这
9077780	9079780	现在是11点04分
9080780	9081780	咱们现在一起为全世界
9081780	9083780	75亿同类
9083780	9085780	14亿新中国联邦的同胞
9086780	9088780	我们的爆料革命战友和家人们
9088780	9089780	香港同胞
9089780	9090780	台湾同胞
9090780	9091780	新疆同胞
9091780	9092780	西藏同胞
9092780	9093780	一起祈福
9113780	9114780	好
9144780	9145780	阿弥陀佛
9148780	9149780	大家听到外面
9149780	9150780	嗷嗷地想著说
9150780	9151780	只有两个人能听到
9151780	9152780	我和Rachel
9152780	9153780	你们都听不见
9154780	9155780	我们的屁股下面
9155780	9157780	是美国一年一度的
9157780	9158780	我每年在这里
9158780	9159780	365天
9159780	9161780	就在我家楼下
9161780	9163780	大概有70个世界级的聚会
9164780	9165780	什么爱尔兰游行啊
9166780	9168780	什么英国人游行啊
9168780	9169780	还有这个马拉松会
9169780	9171780	这个马拉松是个超级牛的
9171780	9172780	我每年看马拉松的时候
9172780	9174780	我都特别特别感受
9175780	9177780	我十几岁来纽约的时候
9177780	9178780	看到人家马拉松
9179780	9180780	人家穿的衣服
9180780	9181780	我羡慕的不得了
9182780	9183780	是吧
9183780	9184780	人家穿那么漂亮的短裤啊
9184780	9185780	一致的衣裳啊
9185780	9187780	还拿著那个很专业的
9187780	9188780	那个那个那个
9188780	9189780	喝水的东西啊
9189780	9190780	旁边有警车
9191780	9192780	对我那来讲
9192780	9193780	中国人是没有这个的
9193780	9195780	咱中国连路灯都没有
9195780	9196780	是吧
9196780	9197780	到这个美国来看
9197780	9198780	到现在
9198780	9199780	我住在美国
9199780	9201780	到现在我住在这儿
9202780	9203780	我就在天天看
9203780	9205780	我就每年都一次看这个东西的时候
9206780	9207780	然后看到去年
9207780	9209780	中国搞的马拉松死那么多人
9211780	9212780	我今天准备好的
9212780	9213780	我说今天直播最后
9213780	9214780	我一定要说这个事情
9215780	9216780	你们还记得中国马拉松死多少人吗
9216780	9217780	为啥死的吗
9219780	9220780	你们还记得郑州水灾死多少人
9220780	9221780	你还记得吗
9222780	9224780	你还记得在山西的水灾死多少人吗
9226780	9228780	你还记得所有天津大爆炸
9228780	9229780	山津大爆炸
9229780	9230780	什么东北大爆炸
9230780	9232780	天天的无处的爆炸死的人吗
9233780	9235780	你相信共产党的武汉冠状病毒
9235780	9238780	到现在官方公布数字死了49个人
9238780	9239780	你相信吗
9242780	9244780	如果你不相信这些
9244780	9245780	你相信共产党什么
9245780	9246780	你告诉我
9250780	9251780	是吧
9251780	9252780	哎呀这好啊
9254780	9255780	好消息
9255780	9257780	你这一说我现在马上就发尿了
9257780	9258780	这是消息好的
9258780	9261780	突然间我一兴奋就想去洗手间
9261780	9262780	从小到大就这样
9262780	9263780	奇怪了
9264780	9265780	一兴奋就想去洗手间
9265780	9267780	这是女性应该有的毛病
9267780	9268780	结果我有
9268780	9270780	你说我身上有很多基因
9270780	9271780	我娘老说
9271780	9273780	本来老七就应该是生的女儿
9274780	9275780	你看我们家所有的名字
9275780	9276780	我娘都盼著生姑娘
9276780	9278780	一会给你放到柜子里边吧
9278780	9279780	一会给你存起来吧
9279780	9280780	一会给你印上吧
9280780	9281780	就像是个闺女
9281780	9282780	就像是个闺女
9284780	9285780	有吗
9287780	9289780	不行我更想去洗手间了
9289780	9290780	因为好吃的了
9290780	9292780	我一见好吃的也想去洗手间
9292780	9295780	我娘就认为我肯定是闺女
9295780	9297780	各种我娘的反应
9297780	9299780	爱吃什么的什么都是闺女
9299780	9300780	结果一生出来是个儿子
9300780	9302780	就叫文贵
9302780	9304780	贵人求求你了
9304780	9306780	当了贵人就再来个闺女吧
9306780	9308780	结果我八弟叫郭文斌
9308780	9310780	就把这个柜子给封住
9310780	9312780	欢迎下一个是姑娘
9312780	9314780	结果我弟弟这个逼不住我
9314780	9315780	算命的说
9315780	9316780	你弟弟这个命
9316780	9317780	就是逼不住你这个命
9317780	9319780	他成不了人
9319780	9321780	就差一星期18岁过世
9322780	9323780	信不信有你
9323780	9324780	我的亲身经历
9324780	9326780	这是我最痛苦的
9326780	9328780	而且就死在我前面
9328780	9330780	你说你信不信这玩意
9330780	9331780	是不是
9331780	9332780	人一定要相信命
9332780	9333780	一定要相信
9333780	9334780	我接著说
9334780	9335780	你不相信共产党的这些
9335780	9336780	你相信什么呢
9337780	9339780	就咱们北京医院的哥们说
9339780	9340780	他说七哥
9341780	9342780	他说你不知道
9343780	9344780	这个北京城
9344780	9346780	现在是什么德性的他说
9347780	9348780	我们一个北京医院
9348780	9351780	就派出来30多个便衣
9353780	9354780	就是便衣
9354780	9356780	就天天在医院里转悠
9357780	9359780	看你手机看你电脑
9359780	9361780	而且明确告诉你
9361780	9362780	你的手机都是被监控
9363780	9365780	他说我们一个狗屁医生都这样了
9365780	9367780	你说那共产党员是啥结果
9369780	9370780	是吧
9370780	9372780	这不就成了北朝鲜了吗
9373780	9374780	然后你再想想
9374780	9376780	人家这个马拉松
9377780	9379780	这个美国这个自由
9379780	9381780	今天是冠状病毒疫苗情况下
9381780	9383780	人家在开马拉松
9383780	9384780	嗷嗷的喊
9384780	9385780	北京城封城了
9385780	9386780	刚刚穆兰说
9386780	9387780	郑州也封了
9390780	9392780	结果中共就死了49个人
9392780	9394780	美国死了七八十万
9395780	9397780	这种黄也敢撒
9400780	9402780	你说这个国家到了啥程度
9402780	9404780	咱也不把这个政权推翻
9404780	9405780	你说对得起它吗
9406780	9408780	就像今天我说这个
9408780	9409780	洗联储评估值的
9409780	9411780	刚才那个郑卿做那个PPT
9412780	9414780	今年所有的洗联储
9414780	9417780	今年市场评估就是一个亿
9417780	9418780	多一分都没有
9418780	9419780	收益
9420780	9421780	评估值根据一个亿
9421780	9424780	全世界会给你30倍
9424780	9425780	多了100倍
9425780	9427780	它也是100个亿
9427780	9428780	刚才我就没说完
9428780	9429780	你就没补上
9431780	9432780	那么再估值
9432780	9433780	你有1000亿个币
9433780	9435780	因为还没有买主的
9435780	9436780	这1000个亿币
9436780	9438780	作为现在的币值
9438780	9439780	是可以评估出来的
9439780	9441780	也接近小两万个亿
9442780	9443780	但是要真到1000的话
9443780	9444780	那就不是两万个亿
9444780	9445780	两万个亿了
9446780	9447780	那就是100万个亿了
9450780	9451780	100万个亿
9451780	9452780	打5折吧
9452780	9453780	还50万亿呢
9454780	9456780	你觉得共产党3万亿的外汇
9456780	9457780	咱灭不死它吗
9458780	9459780	是不是
9459780	9460780	这小说
9462780	9464780	我们东北的还有山东人
9464780	9465780	骂人说
9465780	9467780	我看到我爹跟人家
9467780	9468780	骂打架的时候
9468780	9470780	我爹老爱吹吹牛
9471780	9473780	我裤裆里拔根毛都比你腰粗
9474780	9476780	那时候我爹说话老狠了
9477780	9479780	你怎么拔根毛比人腰粗呢
9479780	9480780	我都不懂
9480780	9482780	我爹说这是骂人的
9483780	9484780	你说没发现
9484780	9485780	爹裤裆里有个毛
9485780	9486780	能比人家腰粗的毛啊
9486780	9487780	是吧
9487780	9488780	后来发现这是骂人的事
9489780	9491780	我们可以对共产党说这句话
9492780	9493780	真的文艺
9493780	9494780	从裤裆里拔根毛
9494780	9496780	也比共产党的腰粗
9497780	9498780	真的不
9498780	9499780	文艺的币
9499780	9500780	已经是可以到达的数字了
9501780	9502780	文艺我不跟你开玩笑
9502780	9503780	50万亿
9503780	9505780	你拔根毛是多少钱你告诉我
9507780	9509780	你拔根毛就赶上江家财富了
9510780	9511780	那有可能的
9511780	9512780	是吧
9512780	9513780	这不是开玩笑
9513780	9514780	不论男女
9514780	9515780	不分老少
9515780	9516780	拔根毛
9516780	9518780	伸手到裤裆里边
9518780	9519780	拖一根毛
9519780	9520780	就是干掉共产党
9521780	9522780	降点实力
9524780	9525780	你笑啥呀
9525780	9527780	这老黄瓜今天整那么嫩
9527780	9528780	还打光
9529780	9530780	人家黄瓜是抹油漆
9530780	9531780	你说打光
9531780	9532780	这新招啊
9532780	9533780	所以说这很厉害啊
9534780	9535780	行
9535780	9536780	所以说
9536780	9538780	我从这个每年一度的马拉松
9539780	9540780	从我小时候到美国
9540780	9541780	看马拉松
9541780	9543780	到中国的马拉松死人
9543780	9544780	中国人的思想
9544780	9546780	中国的社会管理体
9546780	9549780	跟美国人不是一点半点的差距
9551780	9552780	中国人这70年
9552780	9555780	远远的被抛在了世界的后边
9557780	9560780	包括现在共产党不让买这个数字货币
9560780	9561780	昨天跟美国人开会说
9562780	9565780	共产党不让买数字货币的其中原因
9565780	9566780	它数了1 2 3
9566780	9568780	我说你说这一切都不重要
9570780	9574780	共产党不让买数字货币的根本原因是什么
9576780	9577780	我现在请教
9577780	9579780	今天在座的六位兄弟
9579780	9580780	30秒啊
9580780	9581780	雷丘你研把时间
9581780	9582780	一个也不能过
9582780	9583780	从你以后开始
9583780	9584780	30秒
9584780	9585780	你们都要回答
9585780	9586780	看说对不对
9592780	9593780	不让买
9593780	9595780	不让买币的这个根本原因
9595780	9598780	就是不想让这个洗脸处能出生呗
9598780	9599780	我觉得
9599780	9600780	他一旦出生
9600780	9602780	他必然是一个巨人
9603780	9605780	然后这样七哥说的一样
9605780	9608780	他从腰里面拔个毛都比共产党粗
9608780	9609780	所以他想
9609780	9610780	扼杀
9612780	9613780	时间到了
9613780	9614780	谢谢
9616780	9617780	到我了
9617780	9619780	我就一句话
9619780	9622780	就是共产党不想让我们战友有钱
9622780	9623780	共产党呢
9623780	9626780	他现在外汇储备非常的少
9626780	9627780	而且呢
9627780	9628780	他缺钱了
9628780	9630780	因为一旦我们的洗脸处
9630780	9632780	战友们都拥有钱
9632780	9633780	特别是海外华人钱
9633780	9634780	他一定会占用一些储备
9634780	9635780	而且
9635780	9638780	赚钱效应会让共产党的钱
9638780	9639780	会让共产党
9639780	9642780	我们就是那些内地战友的钱
9642780	9645780	全部都流动到我们的洗脸处
9645780	9646780	所以
9646780	9647780	共产党
9647780	9649780	我们就是那些内地战友的钱
9649780	9652780	全部都流动到我们的洗脸处
9652780	9654780	那个时候他就不可控了
9654780	9657780	所以这真正实现我们的以前灭共了
9657780	9658780	就已经
9658780	9659780	好谢谢
9659780	9660780	好嘞
9660780	9661780	郑钦
9662780	9663780	我觉得两点原因吧
9663780	9664780	首先第一点
9664780	9666780	不让老百姓以下币货币作为工具
9666780	9667780	去转移财富
9667780	9669780	尤其不想转移到我们洗脸处
9669780	9671780	因为我们以后可能也会
9671780	9672780	支持比特币
9672780	9673780	以太币这些充值
9673780	9675780	只要你有这个KFC账户
9675780	9677780	你直接通过比特币很方便
9677780	9678780	就可以转到我们洗脸处了
9678780	9680780	第二就是不想让老百姓发财
9680780	9681780	因为老百姓发财以后
9681780	9683780	就仓领族而知种辱
9683780	9684780	就会起来推翻共产党
9684780	9685780	找回正义
9685780	9686780	谢谢
9686780	9687780	恭喜兄弟姐妹们
9687780	9688780	你们都答对了
9688780	9689780	都答对了
9689780	9690780	每个人说都对的
9690780	9692780	这是完全都答对
9692780	9693780	每个人都答的很好
9693780	9695780	但是核心两个问题呢
9695780	9696780	都没说对
9696780	9697780	就是我可以补充上
9697780	9699780	因为他答案不是标准化的
9699780	9700780	我说这个答案不是我说的
9700780	9701780	也不是你们说的
9701780	9703780	是共产党内部文件决定的
9704780	9708780	当共产党研究这个虚拟货币的时候
9708780	9711780	和共产党他一定处在安全和政治考虑
9712780	9714780	最后是当时是王岐山
9714780	9716780	作为常委的中纪委书记
9717780	9719780	和当时的习近平
9720780	9722780	所有研究完以后
9722780	9723780	是真认真的共产党
9723780	9725780	他们得出的答案只有两条
9726780	9730780	虚拟货币就像通信界的5G一样
9731780	9735780	如果只要容忍任何一家在中国实施
9735780	9738780	就中国的所有的金融的秘密
9738780	9740780	和金融的安全
9740780	9741780	荡然无存
9741780	9742780	零
9744780	9746780	就是金融界的5G
9747780	9748780	就你掌握了这个技术
9748780	9749780	这这这你进来
9749780	9750780	你的信息我就能拿走
9750780	9752780	而且你也没一点折也没有
9752780	9753780	就任何一家
9754780	9756780	所以定义是必须垄断
9756780	9757780	这是他为啥
9757780	9758780	这是他为啥
9758780	9760780	只让数字化人民币
9760780	9761780	中央人民银行
9761780	9762780	而且记住啊
9763780	9765780	他是不允许你用
9765780	9766780	也不允许你发展
9766780	9768780	更不要什么中心不中心化的
9768780	9770780	就是所有的东西都中心化
9770780	9772780	本来是去中心化
9772780	9773780	他要绝对中心化
9774780	9775780	你看到没有
9775780	9777780	绝对中心化的
9777780	9782780	和绝对中心化的形制管理体制的币
9782780	9784780	和绝对中心化的区块链
9784780	9785780	区块链
9785780	9787780	决定了共产党的这个
9787780	9789780	所谓的数字货币时代的安全
9789780	9791780	你看牛吧
9791780	9792780	意识到了
9792780	9793780	只要让你用
9793780	9794780	他就是死
9795780	9796780	只要他用
9796780	9799780	他就一家跟一百家没啥两样
9800780	9801780	只要允许去中心化
9801780	9803780	去的就是共产党
9803780	9804780	最后是
9804780	9806780	记住也不能去中心
9806780	9807780	管理也不能去中心
9807780	9809780	那我就是所有的中心
9809780	9810780	谁也不能来
9811780	9812780	这是一个原因
9812780	9813780	第二个他更牛场
9814780	9816780	千万别小看了共产党
9816780	9817780	说反过来
9817780	9819780	我们要掌握了
9819780	9820780	控制这个市场
9821780	9826780	掌握西方的数字货币的主导权
9826780	9828780	我们会去让所有的西方经济
9828780	9831780	和安全掌握在我们手里
9831780	9833780	所以我们要掌握
9833780	9835780	西方的数字货币的
9835780	9840780	整个市场的去中心化后的话语权
9840780	9842780	还在共产党牛著呢
9842780	9844780	我这儿你都别碰
9844780	9845780	你的是我的
9845780	9846780	我的也是我的
9846780	9847780	来了
9847780	9848780	又来了
9848780	9850780	所以比特币
9850780	9852780	他和伊朗和华尔街
9852780	9853780	嘎嘎嘎的才进去了
9854780	9855780	挖矿的人
9855780	9857780	大多数最后都落到解放军手里
9858780	9862780	然后你看到加拿大的BN公司
9862780	9863780	那什么
9863780	9865780	这是情报完了没了吧
9865780	9867780	全部被他们
9869780	9870780	什么
9873780	9874780	对完了吧
9874780	9875780	就全完了
9875780	9876780	看到了吗
9876780	9877780	就跟你说了吧
9877780	9878780	这全都收
9878780	9880780	人钱全拿
9882780	9887780	然后西方的数字的武器权力在我手里
9887780	9889780	我说让你掌就掌
9889780	9890780	我说让你将就将
9891780	9892780	说到这的时候
9892780	9894780	你知道我们在洗脸处
9894780	9896780	对共产党最大的威胁是什么
9898780	9899780	还真不是你想想
9899780	9901780	他的钱能出来他害怕
9902780	9903780	我给你控制就完了
9903780	9904780	他相信自己能控制得了
9904780	9905780	你出不去
9906780	9907780	对他最大的打击
9907780	9909780	是我们在外边的权力
9910780	9914780	就是你不可能渗透到洗脸处
9914780	9916780	成为你的代言人
9916780	9919780	帮助你收集西方的金融技术
9919780	9921780	和跟你一起作恶
9922780	9925780	就他勾织了这一个所谓
9925780	9929780	西方的数字货币时代到来的话语权
9929780	9931780	因为我们他做不到
9931780	9933780	这才是他最大的担心
