start	end	text
3152500	3154500	另外一个你要看到的
3154500	3156500	就是美国的资本市场的制度
3156500	3158500	如果任何人清醒了
3158500	3159500	共产党是没有任何机会
3159500	3160500	在美国横行霸道
3161500	3162500	在西方
3163500	3167500	所有的共产党用的唯一的招就是拿钱买
3169500	3171500	我们爆料革命要认清形势
3171500	3172500	我们要被人家
3172500	3174500	就是所有拿下战友的
3174500	3175500	我告诉你就两招
3175500	3177500	你绑架你的家人和拿钱收买
3179500	3181500	那你们要想想谁会被威胁
3181500	3182500	这就是两招
3182500	3183500	它没有任何招
3183500	3185500	绑架家人和拿钱收买
3186500	3187500	那我们衡量我们战友的时候
3187500	3189500	谁会被钱收买
3189500	3191500	谁不会被钱收买
3191500	3194500	这是极客衡量战友最根本的标准
3195500	3198500	第二个就是你是否有种不被威胁
3200500	3202500	大家就从这一点上就可以看出来
3202500	3205500	川普总统今天所有的一切都是因为这个原因
3205500	3208500	而且大家这个今天直播完以后
3208500	3210500	我希望所有的战友大胆的
3210500	3213500	赶快的加上各种英文各种版
3213500	3215500	把我们推出的证据
3215500	3217500	一会那个我下线以后
3217500	3218500	对你看这
3219500	3221500	这个是吴征的
3221500	3223500	大家看一看
3223500	3227500	运宏国际和吉兆家在今年5月14号签的协议
3227500	3230500	运宏国际花了69万美元
3230500	3234500	就买了690万股的吉兆家的股份
3234500	3236500	代表吉兆家签字的就是吴征
3239500	3241500	下一个下一个下一个下一个
3241500	3243500	你看这就是吴征的代表
3243500	3245500	代表Bernard Wu
3250500	3253500	下一个是ARC这个
3253500	3257500	瑞环资本是吉兆家收购项目的金融顾问
3257500	3260500	瑞环资本是太平洋投资集团旗下服务公司
3260500	3263500	又跟那告我的太平公司连在一起了
3263500	3267500	太平公司的根本问题就是吴征考控的
3268500	3270500	所以这个太盟又联系上了
3270500	3271500	大家看到了吗
3271500	3273500	危险不危险不
3273500	3277500	所有太平联盟告的都是跟这有关系的
3278500	3283500	所有这7个的64个官司都是跟这个共产党有关系的
3284500	3285500	现在你们搞明白
3285500	3289500	现在我先问75亿同胞14亿中国同胞
3289500	3291500	爆料革命战友和家人
3291500	3294500	台湾香港西藏新疆的同胞们几乎
3301500	3302500	不可能
3302500	3303500	不可能
3303500	3304500	不可能
3304500	3305500	不可能
3305500	3306500	不可能
3306500	3307500	不可能
3307500	3308500	不可能
3308500	3309500	不可能
3309500	3310500	不可能
3310500	3311500	不可能
3311500	3312500	不可能
3312500	3313500	不可能
3313500	3314500	不可能
3314500	3315500	不可能
3315500	3316500	不可能
3316500	3317500	不可能
3317500	3318500	不可能
3318500	3319500	不可能
3319500	3320500	不可能
3320500	3321500	不可能
3321500	3322500	不可能
3322500	3323500	不可能
3323500	3324500	不可能
3324500	3325500	不可能
3325500	3326500	不可能
3326500	3327500	不可能
3327500	3328500	不可能
3328500	3329500	不可能
3329500	3330500	不可能
3330500	3331500	不可能
3331500	3332500	不可能
3332500	3333500	不可能
3333500	3334500	不可能
3334500	3335500	不可能
3335500	3336500	不可能
3336500	3337500	不可能
3337500	3338500	不可能
3338500	3339500	不可能
3339500	3340500	不可能
3340500	3341500	不可能
3341500	3342500	不可能
3342500	3343500	不可能
3343500	3344500	不可能
3344500	3345500	不可能
3345500	3346500	不可能
3346500	3347500	不可能
3347500	3348500	不可能
3348500	3349500	不可能
3349500	3350500	不可能
3350500	3351500	不可能
3351500	3352500	不可能
3352500	3353500	不可能
3353500	3354500	不可能
3354500	3355500	不可能
3355500	3356500	不可能
3356500	3357500	不可能
3357500	3358500	是
3358500	3359500	是
3359500	3360500	是
3360500	3361500	是
3361500	3362500	是
3362500	3363500	是
3363500	3364500	就是
3364500	3365500	就是
3365500	3366500	灭了
3366500	3367500	灢了
3367500	3368500	灢了
3368500	3369500	灭了
3369500	3370500	灭了
3370500	3371500	灭了
3371500	3372500	灭了
3372500	3373500	灭了
3373500	3374500	灭了
3374500	3375500	灭了
3375500	3376500	灭了
3376500	3377500	灭了
3377500	3378500	灭了
3378500	3379500	灭了
3379500	3380500	灭了
3380500	3381500	灭了
3381500	3386460	川普總統給現在蓋特有咱們戰友們的5%的股份
3386460	3389140	把你們的5%的0.5%給川普總統
3389140	3390500	他們就來回驚慌不成
3392180	3393780	所以你可以看到很可憐的是
3393780	3396300	咱們蓋特多之前就拿出0.5%
3396300	3397300	川普總統就來了
3398660	3400420	不是那我就成功不了
3400420	3402620	你們要珍惜這系列
3404180	3405620	喜馬拉雅
3405620	3409620	你們擁有5%拿出0.1%去
3409620	3410380	他都搞不成
3411980	3414220	兄弟姐妹們想想吧
3414220	3418020	同樣的事情說明咱們蓋特GTV
3418020	3424780	Gnews 系列洗臉處是共產黨多麼的恐懼
3424780	3426300	集一國之力
3427340	3428500	就是要搞這麼個事
3428500	3430220	就是讓蓋特不讓川普加入
3432140	3433340	越是這種情況下
3433340	3434420	我們不要攻擊川普
3434420	3436420	任何人都不要攻擊川普
3436420	3439380	你們要攻擊川普就上了他們的當
3439380	3441340	我們還要支持川普
3441340	3442820	話又說過來了
3442820	3444980	不能每個人都和我們一樣
3446060	3448060	我們也沒有啥了不起的
3448060	3449220	我們要跟共產黨一樣
3449220	3450420	覺得自己永遠是正確的
3450420	3451420	覺得是對的
3451420	3452860	那咱就不是新中國聯邦人
3453980	3456700	那川普不管怎麼人是美國總統
3456700	3458540	人家是成功的房地產商
3458540	3459700	人家的家庭
3459700	3461180	你哪樣比人家厲害
3461180	3462860	你有啥資格批評人家
3464620	3466500	我們千萬別得著大頭症
3466500	3468060	你像他路大腦片說謠言
3468060	3469060	還有九指腰
3469060	3469780	他現在說的話
3469780	3471420	你就覺得就像發了神經病
3471420	3472700	得了疫症一樣
3472700	3474020	你有啥資格
3474020	3475900	把仨老婆都跟人家跑了
3475900	3476580	誰要言了
3476580	3477900	現在連個飯都沒得吃
3477900	3480580	找一個比自己爺爺大的男人睡覺
3480580	3482540	免掉1200泥的房租
3482540	3483700	九指腰你知道嗎
3483700	3485180	你們看到網上的嗎
3485180	3486540	他好幾個被告的官司
3486540	3488220	他根本就缺席
3488220	3490260	缺席審判的全輸
3490260	3492180	九指腰已經是土埋脖子了
3494020	3495460	過去他也評價人家川普
3495460	3496540	他憑啥呀
3496540	3498780	就我們永遠別犯了大頭症
3500140	3501020	這是一個基本問題
3501020	3501580	再一個
3501580	3503700	最後要相信
3503700	3507220	咱們新中國聯邦G系列強大了
3507220	3508380	像川普總統
3508380	3509820	他得二次
3509820	3510500	三次
3510500	3511180	五次
3511180	3512540	一百次敲詐這門
3513740	3514940	你那才叫牛
3515860	3518100	你那才叫牛啊
3518100	3518580	是吧
3519620	3520980	只有自己強大
3520980	3522100	是唯一的真理
3523340	3525020	讓敵人打敗敵人
3525020	3526140	和讓敵人不高興
3526140	3527180	最好的方法
3527180	3528580	就你過得比他好
3528620	3530100	你比他強大
3530100	3533580	這是永遠我們新中國的真理
3533580	3534940	還有仇恨
3534940	3537140	絕對解決不了你的仇恨
3537140	3541060	仇恨絕對不會讓你快樂和成功
3541060	3543060	最好的仇恨就讓你快樂起來
3544340	3545980	甚至你的敵人
3545980	3547500	你都希望他過得比你好
3548540	3551300	你才真正的才是仇恨的贏家
3552340	3554980	就像我不能天天活在我八弟的陰霾裡
3554980	3557380	我不能活在我母親天天的陰霾裡
3557420	3560300	我不能活在親朋好友那六十幾個被槍斃的陰霾裡
3560300	3562260	我知道我只有消滅共產黨
3562260	3563980	我活得比任何人都好
3563980	3565180	他們才是開心的
3567500	3570860	這個東西不是說好聽的話
3570860	3572060	如果沒有這個的話
3572060	3575700	你看不到今天巴黎兩次脫衣服
3575700	3578380	你看不到他脫衣服
3578380	3580300	大牛的那種欣慰的眼神
3580300	3583260	他不感覺到驚恐失敗背叛
3583260	3584500	他反而是欣慰
3584500	3585700	因為是陽光的欣慰
3587500	3589820	因為我們大家都是陽光見人
3589820	3591820	他沒有任何齷齪的東西
3591820	3593540	只有見在明光下
3593540	3594700	明明規則下
3594700	3597060	在陽光下的一切行動
3597060	3599180	才能獲得你自己的尊重
3599180	3600260	你才能更坦然
3602020	3604020	所以說現在繼續的牛的牛仔
3604020	3605420	一切都是透明的
3607460	3609700	而且我們新中國聯邦一切都透明
3609700	3610900	誰告訴我
3610900	3611820	你們想過沒有
3611820	3613780	七哥要從開始報到今天
3613780	3616060	有但凡一次說假話
3616060	3619340	但凡一次欺騙戰友都活不到今天
3619340	3620380	青藤也去
3620380	3621780	現在就在這個辦公室
3621780	3624900	你看在這個辦公室有一點回避你的
3624900	3626580	有一點點虛假的嗎
3626580	3627700	一點都沒有
3628900	3629820	所有造福戰友
3629820	3631460	造福戰友就是你家
3631460	3633980	你在家裡都得不到這樣的透明和尊重
3635180	3637140	世界上微真不破這個詞
3637140	3639060	這個力量你理解透了
3639060	3641060	沒有任何事情你不能面對的
3642860	3644740	現在還有一個大家要記住
3644780	3648140	即使老天也都安排不了人類今天
3648140	3650300	疫苗這災難
3650300	3652420	冠狀病毒來自中共
3652420	3656180	共產黨的瘋狂竟然產出了習近平
3656180	3657220	兩軍對壘
3658260	3661140	即使上帝也無法安排
3661140	3664140	美國和中共都面臨著一個最大的
3664140	3665860	人類的太空科技
3665860	3666980	生物科技
3666980	3668060	能源科技
3668060	3669380	到了臨界點的選擇
3671180	3674140	這一切受益者就是新中國聯邦
3674980	3676620	那你唯一活下去
3676620	3679100	你能讓你健康活下去
3679100	3680460	躲過這些災難
3680460	3682700	讓你成為贏家的唯一原因
3682700	3684460	你跟隨新中國聯邦
3684460	3685340	不要打疫苗
3686540	3687740	堅持微真不破
3688820	3689940	堅決消滅共產黨
3691340	3693100	而且說句難聽的話
3693100	3694780	不管消不消滅共產黨
3694780	3696580	你們都會活得比昨天好
3698020	3699540	如果你覺得不是的話
3699540	3701140	你就不離開新中國聯邦嗎
3701140	3703300	你就離開爆料革命嗎
3703300	3704700	那你覺得繼續認識騙子
3704700	3705940	你就不要去投嗎
3707100	3709100	世界上沒有一個宗教
3709100	3710780	一個政治群體
3710780	3713500	任何一個組織像我們一樣來去自由
3713500	3714340	你現在
3714340	3716540	而且你今天做出選擇
3716540	3717660	你沒有任何事情去的
3719220	3720700	你沒有任何事情去的
3720700	3721780	有嗎
3721780	3723700	日本的三國主離開
3723700	3724900	離開可以
3724900	3726700	留倆手指頭
3726700	3728460	未來十年的費用還得交
3728460	3729420	是吧
3729420	3730500	共產黨離開可以
3730500	3731700	離開進監獄
3731700	3732020	是不是
3732020	3733140	黨費還得交
3733140	3735500	而我們這沒有任何要求
3735500	3736460	你來去自由
3737700	3738300	你走了
3738300	3740260	你還可以回來看巴黎脫衣服
3740260	3740620	是不是
3740620	3741300	我們還不主動
3741300	3742460	還不以你為仇
3742460	3744060	還不追殺你
3744060	3744940	對不對
3744940	3746860	那麼這就是新中國聯邦
3746860	3748780	歡樂快樂自由
3749860	3751780	無限美好的面對未來
3751780	3753740	你看今天的文耀
3753740	3754220	巴黎
3754220	3755100	你看看大牛
3755100	3755940	你看看老班長
3755940	3757060	你看看京城
3757060	3760060	還有一次次出現在我們這個鏡頭前的戰友們
3760060	3761940	和去年一樣
3761940	3762780	絕對不一樣
3762780	3763460	看你自己
3764980	3766220	這種見識
3766220	3768940	這種經歷是金錢無法衡量的
3768940	3769740	誰給不了你
3771300	3772580	我們必須要感謝
3772580	3775540	就是現在你看我們這個大直播
3775540	3779860	是由英企團隊全面負責設計SOP
3779860	3781300	你看我們的片頭
3781300	3782820	你看我們的片尾
3782820	3784340	你看我們的結構
3784340	3787180	今天推流是在這個墨鏡先生啊
3787180	3788700	美東終於啊
3788700	3789740	有推流的能力了
3789740	3791500	今天沒沒沒被踢斷線
3791500	3792500	沒斷流
3792500	3793420	是在總部
3793420	3794620	是由墨鏡
3794620	3795380	小白
3795380	3796740	長島哥Q妹
3796740	3797980	Riven
3797980	3801020	今天在現場吃推流直播啊
3801020	3803620	但是你看看英企做的太牛了
3803620	3804300	這些視頻
3804300	3805380	感謝英企
3805380	3806460	我們的左馬妹妹
3806460	3810220	因為他先生老馬哥在醫院整個腿
3810220	3811940	因為他得了冠狀病毒
3811940	3813500	被切開流血
3814660	3815940	血栓
3815940	3816700	昨天給我發信息
3816700	3818980	我看都看不下去了
3818980	3820020	血栓啊
3820020	3821580	大腿凹凹的呀
3821580	3822700	知道了嗎
3822700	3824100	所以左馬在培養老馬哥
3824100	3825860	我們要為他祈禱啊
3825860	3827820	現在我們再一次的啊
3827820	3829500	為老馬哥得了冠狀病毒
3829500	3830900	希望早日出醫院
3830900	3833340	還有我們大概有十幾個戰友啊
3833340	3834420	都得了病毒啊
3834420	3835460	我就不說名字了
3835460	3836260	為他們祈福
3847700	3848860	阿彌陀佛
3848860	3849740	好
3849740	3851100	我們念完名字祈福了
3851660	3852300	兄弟姐妹們
3852300	3853740	我現在還剩壹分鐘
3853740	3855860	我現在要下去了
3855860	3857780	我壹定要11點30
3857780	3859660	今天下去以後呢
3859660	3860780	是今天11點30
3860780	3862420	先給妳去找吃壹口東西
3862420	3864340	我早上昨天中午還沒吃完
3864340	3865340	吃壹口東西
3865340	3866900	吃完東西以後12點
3866900	3868380	我要換掉衣服
3868380	3869980	是見兩個人
3869980	3871820	開兩個小視頻會
3871820	3872900	都是為什麽的呢
3872900	3873660	我告訴大家
3873660	3875500	今天就給妳們爆個料
3875500	3878660	都是我們關於馬雲啊
3878660	3880700	還有國內幾個企業家
3880740	3882420	最近這幾天的變化
3882420	3884140	還有資產的變化
3884140	3886660	竟然有戰友在某某銀行
3886660	3887820	向我說
3887820	3888140	七哥
3888140	3889740	妳看看他們轉錢的記錄
3891300	3892300	我嚇傻了
3893980	3896660	我們的戰友竟然在這樣的銀行
3896660	3899340	掌握這麽絕密的信息
3899340	3900620	兄弟姐妹意味著什麽
3901500	3902100	大家記住
3902100	3903460	最後這錢都會出來
3903460	3905620	咱們的Himalaya Reserve
3906820	3907500	謝謝了兄弟姐妹
3907500	3908460	我要先下線了啊
3909460	3911220	謝謝所有的朋友
3911220	3912780	謝謝巴黎
3912780	3913660	謝謝大牛
3913660	3914660	謝謝文耀
3914660	3915340	謝謝青藤
3915340	3916020	謝謝老班長
